Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.49,-0.02,-0.078%,,United States,,32062,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.71,-0.07,-0.272%,,United States,,36662,Consumer Services,Real Estate Investment Trusts
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.74,-0.12,-0.464%,,United States,,46595,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.64,0.00,0.00%,,United States,,16561,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.33,0.02,0.076%,,United States,,38673,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$25.77,-0.06,-0.232%,,United States,,21187,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.54,-0.07,-0.263%,,United States,,10900,Consumer Services,Real Estate Investment Trusts
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$25.57,-0.04,-0.156%,,United States,,36036,Consumer Services,Real Estate Investment Trusts
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.39,-0.06,-0.236%,,United States,,4544,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$24.65,-0.15,-0.605%,,United States,,36855,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.20,-0.17,-0.67%,,United States,,57917,,
PSAC,Property Solutions Acquisition Corp. Common Stock,$17.62,0.52,3.041%,520080924.00,United States,2020,2366613,Capital Goods,Auto Manufacturing
PSACU,Property Solutions Acquisition Corp. Unit,$22.39,0.93,4.334%,0.00,United States,2020,14955,Capital Goods,Auto Manufacturing
PSACW,Property Solutions Acquisition Corp. Warrant,$4.89,0.43,9.641%,0.00,United States,2020,960105,Capital Goods,Auto Manufacturing
PSB,PS Business Parks Inc. Common Stock,$143.39,-0.03,-0.021%,3941582754.00,United States,,96900,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.64,-0.09,-0.35%,,United States,,9975,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.93,-0.06,-0.231%,,United States,,23395,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.6993,-0.0707,-0.274%,,United States,,8731,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$25.69,-0.29,-1.116%,,United States,,37062,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$20.965,-0.0398,-0.189%,,United States,2020,22,,
PSEC,Prospect Capital Corporation Common Stock,$7.98,0.39,5.138%,3077574102.00,United States,2004,7399352,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$27.02,-0.32,-1.17%,324578750.00,,2010,11045,,
PSFF,Pacer Swan SOS Fund of Funds ETF,$20.7306,-0.0515,-0.248%,,United States,2020,524,,
PSHG,Performance Shipping Inc. Common Shares,$6.81,-0.07,-1.017%,34613364.00,Greece,,22870,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$21.057,-0.0539,-0.255%,,United States,2020,2,,
PSMT,PriceSmart Inc. Common Stock,$99.92,-0.05,-0.05%,3071374333.00,United States,,118924,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$39.37,-0.25,-0.631%,3965626675.00,,2019,311078,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$34.74,-4.02,-10.372%,1352525646.00,United States,2019,1209067,Health Care,Medical Specialities
PSO,Pearson Plc Common Stock,$10.31,-0.17,-1.622%,7770527600.00,United Kingdom,,209684,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$26.31,-0.97,-3.556%,7177657121.00,,2015,3711771,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$29.47,-0.44,-1.471%,5894002947.00,,2020,4256599,Finance,Business Services
PSTI,Pluristem Therapeutics Inc. Common Stock,$6.82,-0.40,-5.54%,215029601.00,Israel,,568217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.34,0.17,1.051%,215917708.00,,2019,39368,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$3.75,0.14,3.878%,17923440.00,United States,,2014251,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$11.49,0.68,6.29%,710311915.00,United States,2020,617937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$83.96,1.65,2.005%,36673743533.00,United States,,3213866,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$26.40,0.25,0.956%,6028179854.00,United States,2013,1078688,Energy,Natural Gas Distribution
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.87,-0.23,-10.952%,80668539.00,China,2018,674597,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.04,0.00,0.00%,0.00,,2020,99971,,
PTC,PTC Inc. Common Stock,$142.95,-3.78,-2.576%,16698049253.00,United States,,473882,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$57.40,-0.68,-1.171%,3916731419.00,United States,2013,526117,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.57,-0.01,-0.633%,104880431.00,United States,,6101277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.92,0.64,10.191%,1299136033.00,United States,1993,4299053,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$25.69,0.06,0.234%,1105150300.00,United States,2016,261093,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$10.40,-0.15,-1.422%,0.00,United States,2021,37504,Finance,Business Services
PTICU,PropTech Investment Corporation II Unit,$11.10,0.10,0.909%,0.00,United States,2020,13803,Finance,Business Services
PTICW,PropTech Investment Corporation II Warrant,$1.82,-0.18,-9.00%,0.00,United States,2021,107019,Finance,Business Services
PTK,PTK Acquisition Corp. Common Stock,$10.32,-0.024,-0.232%,148350000.00,United States,2020,281346,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.03,0.02,0.995%,142433387.00,United States,,284729,,
PTN,Palatin Technologies Inc. Common Stock,$0.857,-0.0593,-6.472%,197139401.00,United States,,8576070,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.15,0.55,11.957%,946165030.00,Israel,,27443,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$125.75,-13.96,-9.992%,37033584374.00,United States,2019,9730216,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.65,-0.09,-2.406%,35654379.00,United States,,51075,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$36.66,2.46,7.193%,67095490461.00,China,,386798,Energy,Oil & Gas Production
PTRS,Partners Bancorp Common Stock,$7.02,0.02,0.286%,125027695.00,United States,,5464,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$58.75,-0.55,-0.927%,336902580.00,United States,1986,6839,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$22.90,0.00,0.00%,326688354.00,United States,,14479,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$22.93,-0.01,-0.044%,327116330.00,United States,,105376,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$16.43,0.08,0.489%,2910701175.00,United States,2020,240412,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$17.98,-0.03,-0.167%,1909497846.00,United States,2002,376522,,
PUBM,PubMatic Inc. Class A Common Stock,$47.25,0.54,1.156%,2259802314.00,United States,2020,508672,Technology,Computer Software: Programming Data Processing
PUCKU,Goal Acquisitions Corp. Unit,$10.62,-0.09,-0.84%,0.00,United States,2021,627928,Finance,Business Services
PUK,Prudential Public Limited Company Common Stock,$39.87,0.32,0.809%,52020737901.00,United Kingdom,,218816,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.245,-0.065,-0.247%,,United Kingdom,,9589,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.19,-0.16,-0.607%,,United Kingdom,,9632,,
PULM,Pulmatrix Inc. Common Stock,$1.85,-0.07,-3.646%,63653844.00,United States,2014,6468698,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$10.26,0.78,8.228%,1035365092.00,United States,2017,743452,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.67,-0.59,-8.127%,402298889.00,China,2019,23311,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$15.52,1.73,12.545%,586916658.00,United States,,603826,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.41,-0.02,-0.161%,236380021.00,United States,2015,29441,Finance,Savings Institutions
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.70,0.52,5.108%,2003615050.00,Canada,,1366535,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$97.48,3.50,3.724%,6930852370.00,United States,,775885,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.57,-0.21,-11.798%,51810000.00,United States,2011,714969,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$43.45,-0.05,-0.115%,143364709.00,United States,,32491,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$25.9742,-0.0258,-0.099%,,United States,,3707,,
PWFL,PowerFleet Inc. Common Stock,$7.68,-0.22,-2.785%,272788109.00,United States,,200536,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.30,0.50,2.193%,164319778.00,United States,,14188,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$77.91,0.66,0.854%,10818652719.00,United States,,1111114,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$139.47,5.53,4.129%,30154402284.00,United States,,3658351,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.62,-0.23,-5.974%,184153755.00,United States,2000,798091,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.75,-0.13,-6.915%,37729799.00,Greece,,1215274,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.6665,0.0452,0.191%,0.00,Greece,,1333,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.62,0.1099,21.545%,0.00,Greece,,50690,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.11,-0.075,-0.817%,52182909.00,United States,2002,18094,,
PYPD,PolyPid Ltd. Ordinary Shares,$13.89,-0.11,-0.786%,256891925.00,Israel,2020,39800,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$273.85,-13.07,-4.555%,320726481876.00,United States,,13132453,Miscellaneous,Business Services
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.97,-0.15,-0.71%,0.00,United States,,1056,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.35,-0.15,-0.612%,0.00,United States,,3000,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.43,-0.07,-0.667%,233358066.00,United States,2002,49156,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.2178,0.0378,3.203%,44116688.00,United States,2015,380771,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$9.44,0.29,3.169%,671844488.00,United States,2007,73302,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$103.66,-0.02,-0.019%,3415823393.00,United States,1993,572125,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$65.45,-1.17,-1.756%,1354754590.00,United States,,20598,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$45.25,0.00,0.00%,936633234.00,United States,,272,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$139.46,-5.48,-3.781%,158426560000.00,United States,1991,12763905,Technology,Radio And Television Broadcasting And Communications Equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$48.7079,-1.4403,-2.872%,,,2021,491,,
QCRH,QCR Holdings Inc. Common Stock,$42.63,1.18,2.847%,673270809.00,United States,,49308,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.77,-0.35,-11.218%,702830297.00,China,2017,11637959,Finance,Finance: Consumer Services
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$20.2407,-0.3443,-1.673%,,United States,2020,45519,,
QDEL,Quidel Corporation Common Stock,$163.55,-19.04,-10.428%,6880163503.00,United States,,2067496,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$13.28,-0.41,-2.995%,629970000.00,United States,2020,959961,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$14.38,-0.34,-2.31%,0.00,United States,2020,13745,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.70,-0.10,-2.632%,0.00,United States,2020,208714,Finance,Business Services
QEP,QEP Resources Inc. Common Stock,$3.41,0.17,5.247%,827149450.00,United States,,3383015,Energy,Oil & Gas Production
QFIN,360 DigiTech Inc. American Depositary Shares,$28.91,-1.73,-5.646%,4397544853.00,China,2018,4991461,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$54.79,-0.56,-1.012%,12491298150.00,Netherlands,,1293190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$8.22,-0.73,-8.156%,426670690.00,China,2020,197744,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$11.09,-0.40,-3.481%,695486893.00,Cyprus,2013,346584,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$3.11,-0.03,-0.955%,168597239.00,China,2019,111440,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.75,-0.22,-5.542%,100151434.00,United States,2015,1035195,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$6.63,-0.30,-4.329%,237022500.00,China,2021,395910,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$99.76,-2.71,-2.645%,3892295118.00,United States,2012,770977,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.26,-0.14,-1.667%,468038090.00,United States,,365591,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$24.07,-0.53,-2.154%,1282846779.00,United States,2010,201631,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.77,-0.50,-1.834%,1096410190.00,United States,,131021,,
QRHC,Quest Resource Holding Corporation Common Stock,$3.24,0.00,0.00%,59555175.00,United States,,29278,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.09,-0.105,-0.796%,5461429291.00,United States,,3118329,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.07,-0.13,-0.985%,5453084861.00,United States,,2363,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$100.08,0.08,0.08%,0.00,United States,,156545,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$172.28,-7.11,-3.963%,19512899162.00,United States,,1387233,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$64.76,2.50,4.015%,23572232336.00,United States,2020,27846144,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$60.78,-0.19,-0.312%,18423223882.00,Canada,2014,1253550,Consumer Services,Restaurants
QTNT,Quotient Limited Ordinary Shares,$5.26,-0.24,-4.364%,531960911.00,Switzerland,2014,508357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$80.28,-10.36,-11.43%,2555821295.00,United States,2017,555207,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTS,QTS Realty Trust Inc. Class A Common Stock,$61.98,-1.21,-1.915%,4002675714.00,United States,2013,507599,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.78,-0.0912,-0.339%,,United States,,9862,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$139.94,-2.92,-2.044%,,United States,,1983,,
QTT,Qutoutiao Inc. American Depositary Shares,$4.23,-0.43,-9.227%,1128674200.00,China,2018,7338758,Technology,Computer Software: Programming Data Processing
QTWO,Q2 Holdings Inc. Common Stock,$135.35,-2.15,-1.564%,7293086924.00,,2014,568028,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.26,0.01,0.19%,282233243.00,United States,,206201,Miscellaneous,Publishing
QUIK,QuickLogic Corporation Common Stock,$7.45,-1.51,-16.853%,82460169.00,United States,1999,672116,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$9.29,-0.42,-4.325%,162947334.00,United States,,114552,Technology,Computer Software: Prepackaged Software
QUOT,Quotient Technology Inc. Common Stock,$13.08,0.09,0.693%,1190352699.00,,2014,1457636,Consumer Services,Advertising
QURE,uniQure N.V. Ordinary Shares,$36.30,0.08,0.221%,1615209918.00,Netherlands,2014,648090,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.19,-0.01,-0.04%,0.00,United States,2019,56627,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.26,-0.03,-0.119%,0.00,United States,2018,13442,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$66.68,0.33,0.497%,3593326722.00,United States,,534348,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.92,0.54,2.786%,874295035.00,,2016,963019,,
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$11.35,0.60,5.581%,435083330.00,United States,2021,582063,Finance,Business Services
RAACU,Revolution Acceleration Acquisition Corp Unit,$11.90,0.43,3.749%,0.00,United States,2020,245293,Finance,Business Services
RAACW,Revolution Acceleration Acquisition Corp Warrant,$2.20,-0.07,-3.084%,0.00,United States,2021,806516,Finance,Business Services
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$28.90,-4.50,-13.473%,4619529199.00,,2021,2022928,Technology,Computer Software: Prepackaged Software
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$14.83,0.03,0.203%,258544737.00,United States,2020,7151,Finance,Business Services
RACE,Ferrari N.V. Common Shares,$196.72,-1.57,-0.792%,48805211417.00,,2015,224914,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$21.82,-0.05,-0.229%,1204995601.00,United States,,1580105,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$14.44,0.23,1.619%,627924339.00,Israel,,926397,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.89,-0.31,-2.183%,845892958.00,United States,,451786,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$3.88,0.17,4.582%,60275137.00,United States,2005,228873,Capital Goods,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$67.59,-3.04,-4.304%,4523082989.00,United States,2018,695113,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.60,-0.05,-0.319%,40306843.00,United States,,15129,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$19.27,-0.91,-4.509%,473179841.00,United States,2019,71299,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$144.69,-3.45,-2.329%,9686886114.00,United States,2014,404234,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.38,-0.02,-1.429%,24846768.00,United States,,1447025,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$42.28,1.12,2.721%,1515898030.00,United States,,287613,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$51.50,-1.63,-3.068%,5650184583.00,Canada,,1227555,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$11.14,0.16,1.457%,800687500.00,United States,2020,601399,Finance,Business Services
RBB,RBB Bancorp Common Stock,$19.45,0.37,1.939%,380557163.00,United States,2017,55071,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$9.07,-0.56,-5.815%,1318747443.00,United States,,1018607,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$137.50,3.22,2.398%,5581851275.00,United States,,356583,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$43.05,0.97,2.305%,900221736.00,United States,1998,37259,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.88,0.1537,1.433%,26349423.00,United States,2007,4276,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.86,0.04,0.407%,109774239.00,United States,2019,2923,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$21.83,0.06,0.276%,363565748.00,United States,,24355,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$13.28,0.30,2.311%,733601516.00,United States,2013,462926,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.70,0.20,0.784%,0.00,United States,2017,9451,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.58,-0.09,-0.351%,0.00,United States,2019,3842,Consumer Services,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.945,0.095,0.368%,,United States,2021,34564,Consumer Services,Real Estate Investment Trusts
RCEL,Avita Therapeutics Inc. Common Stock,$24.61,-1.13,-4.39%,532280658.00,Australia,,90013,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.3333,0.0133,0.573%,13887699.00,United States,,13129,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.28,-0.06,-0.58%,264710000.00,United States,2020,29812,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2020,140,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.597,0.0428,2.754%,0.00,United States,2020,34809,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$43.63,-0.51,-1.155%,22029891624.00,Canada,,516374,Consumer Services,Television Services
RCII,Rent-A-Center Inc. Common Stock,$54.50,2.08,3.968%,3541719179.00,United States,1995,753829,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$55.73,-1.39,-2.433%,3375737971.00,United States,2015,295567,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$35.99,0.36,1.01%,260655092.00,United States,1993,25731,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$86.23,7.36,9.332%,20469729763.00,United States,1993,15159252,Consumer Services,Marine Transportation
RCLFU,Rosecliff Acquisition Corp I Unit,$10.26,0.00,0.00%,0.00,United States,2021,615268,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$27.78,-1.41,-4.83%,7252419508.00,United States,,1827608,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.69,-0.09,-1.883%,56063932.00,United States,,699844,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$2.72,-0.09,-3.203%,19591703.00,China,2009,1430759,Energy,Oilfield Services/Equipment
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.23,0.02,0.079%,0.00,United States,2018,2363,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$7.23,-0.07,-0.959%,317657280.00,United States,1994,145767,,
RCUS,Arcus Biosciences Inc. Common Stock,$32.36,0.70,2.211%,2100918117.00,,2018,564694,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$10.68,-0.08,-0.743%,148918246.00,Israel,1997,27497,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$27.5572,-0.0923,-0.334%,,,2020,92,,
RDFN,Redfin Corporation Common Stock,$94.41,-2.18,-2.257%,9662298079.00,United States,2017,1849263,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$11.29,0.38,3.483%,469516349.00,Israel,,907620,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$7.17,0.43,6.38%,155941742.00,United States,,99036,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.00,0.00,0.00%,478482334.00,United States,,9,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$20.28,-0.61,-2.92%,3884767199.00,United States,,2324773,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$18.61,0.17,0.922%,960947802.00,United States,,119680,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$38.48,0.75,1.988%,,Netherlands,,2392666,,
RDUS,Radius Health Inc. Common Stock,$18.60,-0.09,-0.482%,865781398.00,United States,2014,461205,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$24.50,-1.41,-5.442%,297675858.00,United States,,30010,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.01,-0.34,-1.243%,1246786408.00,Israel,1999,279300,Miscellaneous,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$61.12,-2.13,-3.368%,10142045725.00,India,,175585,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$241.81,2.51,1.049%,9668531040.00,Bermuda,,298537,Finance,Property-Casualty Insurers
